text,label,source
"kain adem, jahitan bagus, ukuran pas, positive?",positive,prdect_id
"saya hampir terjebak karena tidak teliti membaca menu di resto ini . begitu masuk , saya langsung pesan bakmi spesial dan bakmi yamin bakso goreng sesuai rekomendasi yang saya baca dari berbagai blog . ketika iseng membaca ulang menu , saya kaget mndapati tulisan bahwa pangsit , bakso goreng dan bbrpa topping lainnya mengandung daging babi ! saya buru-buru menuju tmpat masak untuk membatalkan order saya tidak mengonsumsi daging babi .",negative,smsa:train
"saat saya datang ke tempat ini sewaktu menghadiri acara pernikahan teman saya , lokasi strategis , sejuk , luas , asri dan pemandangan sangat cocok untuk berbagai kegiatan acara .",positive,smsa:train
barang sesuai dengan pesanan packing rapi normal pengiriman cepat,positive,kaggle_shopee
"sebenarnya gue benci banget sih sama orang yang kalau lagi diajak ngobrol dia tidak mau lihat muka kita , tidak sopan .",negative,smsa:test
fitur terbaik suara oke sepadan dengan harga barang sesuai harga bagus sesuai harga suara juga jernih,positive,kaggle_shopee
daftar harga dispenser 2018 terbaik yang ada di blibli.com memuat banyak produk . salah satu nya adalah miyako wdp - 200 dispenser . produk ini merupakan dispenser dengan penempatan galon di bawah sehingga anda tidak perlu mengangkat galon saat akan mengisi air .,neutral,smsa:test
"interior restoran sangat bagus , cocok untuk tempat berkumpul dengan teman-teman . terlalu sempit untuk skala restoran yang cukup ramai . saat itu harus menunggu yang lain selesai . makanan nya tidak ada yang spesial . pancake oreo , nasi goreng , banana split rasanya biasa saja .",negative,smsa:train
hsofidbd d dndkslsc. fndldlcc. cndlslfvnf. dskkdd. sndldkd d snskdd. d ccnldksnd fnskskdbd dskkd,positive,kaggle_shopee
"maaf ini oot . yang hape nya xiaomi , bisa bantu aku tidak . ini kalau aku lagi buka twit atau saya begitu suka menang . nah yang aku lingkarkan merah itu aplikasi yang menghilang begitu . ada yang tahu kenapa dan bagaimana cara menyembuhkan nya",neutral,smsa:test
saya suka makan di sni . variatif makanan nya . bukan hanya lo mi ya . ada empek-empek . makanan sunda . batagor . siomay . clemons . dll. favorit saya adalah siomay batagor nya . di sini . rasa makanan nya enak-enak dan harga nya terjangkau . kita jadi kenyang dan tidak bikin kantong bolong . hhe,positive,smsa:train
id buat kamu yang menantikan limited edition merchandise star wars ! harga sudah termasuk 1 beverage amp 1 snack .,neutral,smsa:train
"tempat nya cukup unik , rasa makanan standar , menu yang ditawarkan juga biasa , hanya saja yang menarik tempat dan keunikan nya , cara memanggil pelayan nya dengan memukul kentongan , . aku pas ke sana pada malam hari , ditambah hujan , udara nya cukup dingin menusuk tulang , sempat menunggu kira-kira 15 menit untuk bisa dapat tempat , karena penuh blok pada saat itu . disarankan kalau mau ke sana sore-sore .",neutral,smsa:train
awalnya seneng banget sih datangnya cpt bngt eh baru dipakek sehari besoknya dah nggk bisa dipakek rusak speaker nya,negative,kaggle_shopee
jokowi berpesan bahwa siapa pun yang akan menang nanti harus tetap jaga persaudaraan dan persatuan .,neutral,smsa:train
bluetooth tida bisa dihubungkan dengan handphone alhasil hanya memakai flashdisk,neutral,kaggle_shopee
"nama mal kurang sesuai dengan kenyataan . hanya restoran saja dan beberapa mahal harga - nya , kalau tidak ada cgv blitz mungkin makin sepi saja mal ini . ke sana hanya untuk makan burger saja , yang lain mahal . bisa bisa 100 ribu habis untuk makan malam saja untuk 1 orang",negative,smsa:train
"cepat meresap. packaging baik tidak bocor, pengiriman jg cepat, beli karena ntn live di tokped, thanks seller",positive,prdect_id
"kualitas karung kurang bagus, pengiriman lama.",negative,prdect_id
"fitur terbaik iyes sepadan dengan harga banget penjualnya bener-bener amanah bangettt. minta secepatnya dikirim, eh beneran di kirim cpt donggggg. 1 hari nyampek. terharu. makasih banyak kak. semoga makin larisss",positive,kaggle_shopee
kecewa sama tokonya,negative,prdect_id
tempat nya strategis sekali dan parkiran nya juga luas . begitu masuk ke sini staff nya juga ramah sekali nilai plus buat marugame . makanan nya pun enak . disajikan langsung dan masih segar jadi makin enak di makan nya . harga nya pun bersahabat sekali dan porsi nya yang lumayan besar,positive,smsa:train
ini tontonan acara indonesia semua sudah mulai tidak bermutu ya . apalagi orang-orang yang di dalam acara nya . semua macam tidak bersekolah .,negative,smsa:validation
"salah satu tempat dengan pemandangan terbaik di kota bandung . tempat nya sangat sejuk karena resto nya berdesain open space . kesini nya memang agak susah dan harus berhati-hati , tapi begitu sampai di sini rasanya sangat puas dan senang . coba nachos nya , meskipun dingin tapi sangat enak sekali",positive,smsa:train
sepadan dengan harga bagus sesuai harga kecil2 cabe rawit... anakku suka banget buat karaokean... mksh seller... paket aman nyampe rumah,positive,kaggle_shopee
