text,label,source
dengan harga yang murah pelayan lion air cukup baik,positive,smsa:train
"saat ke sana adalah hal pertama saya hampiri karena biasa saya ke eatbos dago , pelayanan nya jauh di bawah yang dago , saya datang pukul 14.15 , memesan 25 , s ampai jam 15.35 pesanan kami tidak keluar , saat saya cek kembali tidak ada order atas nomor meja kami , pelayan yang melayani kami dari awal memang terlihat tidak ramah dan malas untuk kerja . kecewa banget .",negative,smsa:train
"salah satu tempat favorit jika ingin makan bubur ya di ta wan , selain harga murah , banyak dan enak apalagi bubur 3 rasanya top . meskipun agak encer , rasa kaldu nya terasa . untuk menu lainnya cukup enak , udang mayonaise juga broccoli 3 mushroom . sayang sekarang kenaikan harga nya cukup tinggi , dengan porsi lebih kecil terasa mahal , untuk pelayanan ramah-ramah .",positive,smsa:train
"enak banget . ayam goreng nya sedap mantaap , harga juga terjangkau . pokok nya bakalan balik lagi saya ke sini .",positive,smsa:train
Tidak bisa digunakan dan penjual slowres dimintai ganntin rugii sangat mengecewakan!!!,negative,kaggle_shopee
kebodohan dan ketololan kecebongers playing victim yang tidak pernah mengetahui kalau bbm 1 harga itu sudah ada sejak era sbyudhoyono sekarang malah diberitakan produk jokowi see - tidak - evilmonkey see - tidak - evilmonkey see - tidak - evilmonkey see - tidak - evilmonkey,negative,smsa:train
Barang sampai dengan selamat tanpa cacat. Suara keras.,positive,kaggle_shopee
Jamnya bagus banget. Produk sesuai dengan foto. Nyaman dipakai ?,positive,prdect_id
"kami datang sekitar pukul 11 pagi di akhir pekan . pengunjung cukup banyak , tapi tidak terlalu padat . disarankan untuk tidak mengendarai mobil sedan , karena ada beberapa bagian jalan yang rusak . sebelum masuk , anda akan diminta untuk membayar pesanan anda , dengan minimal order rp . 25.000 , - . pilihan menu nya cukup bervariasi . kami memesan puding silky green tea yang wangi nya sangat pas .",positive,smsa:train
kalau urusan makanan yang enak-enak sepertinya braga permai deh raja nya . bukan hanya makanan yang mantap tapi suasana nya pun semakin hangat apalagi bersama keluarga atau teman . lagu-lagu nya juga menghibur banget .,positive,smsa:train
"cuma global yang paham kebutuhan tontonan anak , kerja bagus !",positive,smsa:train
"aku tidak pernah jenuh dengan setiap keputusan yang diambil oleh jokowi . menurut ku , justru sebaliknya , keputusan jokowi selalu mengedepankan kepentingan rakyat .",positive,smsa:train
"restoran wajib yang harus didatangkan kalau ke bandung terutama bila membawa anak . tempat nya homo banget karena berupa rumah , dekorasi resto nya bertema shabby chic , terlihat dari warna piring-piring yang tersusun di tangga pintu masuk resto dan dinding di dalam resto . buat anak-anak tidak bakal bosan makan di sini karena ada berbagai permainan seperti rumah pohon , ayunan , perosotan , dan yang paling favorit . lanjutan",positive,smsa:train
"sushi tei di bandung , yang pasti nasi untuk sushi nya terlalu manis dan ikan nya terlalu kecil kering . pokok nya beda banget sama sushi tei yang di pi mal .",negative,smsa:train
"resto ini menjadi tujuan setiap ke bandung , ayam goreng dan gepuk serta nasi timbel nya tidak ada yang mengalahkan . pasti pesan ayam goreng untuk dibawa pulang ke jakarta",positive,smsa:train
"josua manurung - pks ungkap kontrak politik demiz , demokrat : itu untuk internal",neutral,smsa:validation
kata nya pakai telkomsel banyak untung nya ternyata tidak untung sama sekali,negative,smsa:train
kalau ke lembang jangan lupa mampir ke sini . dengan menu andalan sate kambing baru lima bulan baliu . sambel nya mantap pedas pakai banget .,positive,smsa:train
"hindu anjing , hindu setan , hindu babi , hindu tidak punya hati , di hindu sekarang , agar aku bawa tank aku hancurkan kepala patung kalian yang kau anggap tuhan , biar tuhan kau tidak bisa apa-apa apalagi membalas kau .",negative,smsa:train
"terletak di jalan braga yang penuh dengan tempat nongkrong dan kafe , hanya saja saat ini sedang ada perbaikan jalan yang cukup mengganggu suasana di jalan . braga . untuk rasa makanan , ya setidaknya sama saja dengan restoran bangi pada umum nya .",positive,smsa:train
saya melakukan pemesanan dan sudah transfer tapi etiket belum juga masuk . dana saya juga belum ditransfer . bahkan layanan live obrolan - nya tidak ada . menyebalkan .,negative,smsa:test
"duh kok ga belajar dr pengalaman ya banyak yg complain datangnya dalam keadaan retak , sy kira sudah diperbaiki pelayanannya",negative,prdect_id
"makanan menurut saya biasa saja , hanya suasana yang membuat betah berlama-lama , untuk makan di tempat yang nyaman butuh mengantre panjang dimalam minggu , ketika kami berkunjung . pelayanan ramah dan cepat",positive,smsa:train
kenapa masyarakat harus murka dengan kinerja anies baswedan ? saya justru suka dengan pekerjaan nya dan merasa tidak pantas murka kepada nya . anies baswedan telah bekerja dengan baik untuk jakarta .,positive,smsa:train
"Sepadan dengan Harga:sesuai harga
Fitur Terbaik:mantappp

Mungil barangnya tpi enak buat santai ngilangin penat karena pekerjaan .. mantaapppp👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
Bsa jdi langganan",positive,kaggle_shopee
polri sebut tindakan fpi sweeping toko obat di pondok gede melanggar hukum,neutral,smsa:train
mengecewakan!!!,negative,prdect_id
barangnya bagus bagus sesuai pesanan harganya terjangkau dan berkualitas terimakasih banyak Tokopedia kurir dan seller,positive,prdect_id
"makanan di sini tidak pernah mengecewakan . sesuai dengan harga nya . kesukaan saya di sini soun goreng , sapo tahu , dan gurame tahu tauco .",positive,smsa:train
