text,label,source
"mantab, pelayanan cepat dan barang original",positive,prdect_id
"menurut gue anak nya pak rajasa itu mental nya mental tempe , cupu , payah , manja . kalau gue jadi dia mungkin gue langsung konfrensi pers minta maaf . enggak kayak dia yang sembunyi di ketek bapak nya",negative,smsa:validation
"kadang pakai pembalut herbal hibis , enak banget tipis terus adem sekali",positive,smsa:train
wanginya kurang enak.,negative,prdect_id
"pilgub sulsel ini bisa dijadikan contoh kesuksesan demokrasi di indonesia , ini kemenangan rakyat atas oligarki dan politik dinasti .",positive,smsa:validation
recommended seller..udah order yg ke 16 kali,positive,prdect_id
perseteruan deddy mizwar - hidayat nur wahid ditanggapi sinis demokrat,neutral,smsa:train
paket bawal nya goreng bakar dengan sambal tyson nya . mantap banget ditutup dengan es kopi robusta nya . laser banget mantap setelah brad .,positive,smsa:train
menyenangkan,positive,smsa:train
"tempat hang out makan-makan , nasi marah bali level 2 nya enak , potongan daging udang dan cumi digoreng bersama nasi . potongan daging udang dan cumi tersebut terasa segar dan tidak amis .",positive,smsa:train
kembali mengaktifkan paket data indosat karena dapat akses youtube unlimited .,neutral,smsa:train
minimal mohon bantuan nya order saya belum diambil berng nya oleh driver gojek tetapi status nya sudah dalam proses pengantaran,neutral,smsa:train
"mencoba mencari alternatif lain bakmie yang belum pernah dicoba . kali ini mencoba bakmie anugrah . kami mencoba di area food court citylink fesv . dengan porsi sedang , harga sedikit mahal bila dibandingkan dengan rasanya yang biasa-biasa saja . , cenderung kurang enak , kuah nya pun kurang panas , dengan penyajian yang tidak menarik",negative,smsa:train
"makan dan minum di tempat ini dengan suasana santai dan menyenangkan bersama dengan orang-orang dekat , khusus nya keluarga , adalah salah satu tempat terbaik di bandung . lokasi memang cukup jauh dari bandung , tetapi layak dicoba untuk menikmati pemandangan bandung dan lembang pada malam hari serasa sedang terbang di angkasa . makanan dan minuman juga nikmat , didukung dengan cuaca yang sejuk .",positive,smsa:train
pelayanan yang ramah dan bersih . menu makanan variatif mulai dari tradisional dan makanan barat . nuansa untuk nongkrong asik dan romantis,positive,smsa:train
