aspek,no_item,pernyataan_ringkas,skor_validator_1,skor_validator_2,rata2_item
Hasil Analisis Sentimen,1,"Klasifikasi sentimen sesuai makna ulasan",4,,4
Hasil Analisis Sentimen,2,"Distribusi sentimen realistis",5,,5
Hasil Analisis Sentimen,3,"Word cloud relevan dengan isi ulasan",5,,5
Rule-Based Mapping,4,"Threshold kondisi mudah dipahami",3,,3
Rule-Based Mapping,5,"Pengelompokan kondisi sesuai realita (5 kondisi saat divalidasi)",2,,2
Rule-Based Mapping,6,"Dasar penentuan kondisi transparan",4,,4
Rekomendasi Strategi,7,"Rekomendasi strategi relevan",5,,5
Rekomendasi Strategi,8,"Strategi dapat diimplementasikan",4,,4
Rekomendasi Strategi,9,"Strategi berpotensi berdampak bisnis",4,,4
Rekomendasi Strategi,10,"Strategi realistis dari sisi sumber daya",3,,3
Kesesuaian Konteks Pasar,11,"Sesuai dinamika e-commerce Shopee",5,,5
Kesesuaian Konteks Pasar,12,"Selaras perilaku pelanggan kecantikan",5,,5
Penilaian Keseluruhan,13,"Sistem layak sebagai alat bantu keputusan",5,,5
Insight (opsional),O1,"Deteksi mismatch rating-sentimen bernilai tambah (tidak diisi)",,,
Insight (opsional),O2,"Perbandingan kondisi antar produk membantu prioritas (tidak diisi)",,,
Rata-rata aspek 1 (Hasil Analisis Sentimen; item 1-3),,,4.67,,4.67
Rata-rata aspek 2 (Rule-Based Mapping; item 4-6),,,3.00,,3.00
Rata-rata aspek 3 (Rekomendasi Strategi; item 7-10),,,4.00,,4.00
Rata-rata aspek 4 (Kesesuaian Konteks Pasar; item 11-12),,,5.00,,5.00
Penilaian Keseluruhan (item 13),,,5.00,,5.00
,,SKOR AKHIR (rata-rata item 1-13) = LAYAK,4.15,,4.15
